Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Christopher Morales,46,Bachelor's,"Leadership, Team Player","Team Player, Curious",6,Teacher
Noah Jackson,33,Associate Degree,"SQL, Data Analysis, Python","Curious, Analytical, Detail-Oriented",1,Data Scientist
Sara Beck,51,Bachelor's,"Project Management, Creativity",Creative,20,Marketing Specialist
Lori Lewis,45,PhD,"Communication, Detail-Oriented, Creativity","Curious, Creative, Team Player",5,Graphic Designer
Julie Oneill,33,Associate Degree,"Excel, Problem Solving, Networking","Team Player, Curious, Detail-Oriented",8,Network Administrator
Christopher Martinez,42,Bachelor's,"Networking, Problem Solving, Excel","Team Player, Detail-Oriented",10,Network Administrator
Matthew Gray,46,PhD,"Communication, Detail-Oriented, Problem Solving","Detail-Oriented, Analytical, Team Player",10,Healthcare Professional
David Tyler,25,Bachelor's,"Python, Networking, Problem Solving","Team Player, Analytical, Curious",0,Cybersecurity Analyst
Karen Huff,35,Associate Degree,"Creativity, Project Management, Communication","Creative, Team Player",1,Marketing Specialist
Amber Wyatt,25,Master's,"Problem Solving, Python, Networking","Team Player, Analytical",0,Cybersecurity Analyst
Carl Rodriguez,52,Bachelor's,"Python, Problem Solving",Curious,21,Software Developer
Joseph Thornton,38,Bachelor's,"Team Player, Communication, Leadership","Leadership, Curious",3,Teacher
Nancy Ryan,41,PhD,"Problem Solving, Python, Networking","Curious, Team Player",6,Cybersecurity Analyst
Lori Snyder,33,High School,"Communication, Creativity, Detail-Oriented","Curious, Creative, Team Player",12,Graphic Designer
Richard Powell,50,Bachelor's,"Python, SQL","Analytical, Curious",0,Data Scientist
Laura Ortiz,55,High School,"Problem Solving, Excel, Networking","Curious, Detail-Oriented",15,Network Administrator
Martha James,23,High School,"Java, SQL",Curious,0,Software Developer
Ashley Peters,55,Bachelor's,"Communication, Detail-Oriented",Curious,28,Graphic Designer
Troy Ryan,47,Associate Degree,"Creativity, Communication",Team Player,10,Marketing Specialist
Joel Bell,44,Associate Degree,"Communication, Creativity, Detail-Oriented","Curious, Creative, Team Player",13,Graphic Designer
Daniel Reyes,42,Associate Degree,"Excel, Problem Solving, Project Management",Analytical,19,Mechanical Engineer
Elizabeth Gray,33,Associate Degree,"Problem Solving, Networking","Analytical, Team Player",0,Cybersecurity Analyst
Brenda Tanner,29,Associate Degree,"Team Player, Communication, Leadership","Curious, Leadership",6,Teacher
Michael Wells,40,PhD,"Leadership, Team Player, Communication","Leadership, Team Player, Curious",0,Teacher
Richard Silva,42,High School,"Data Analysis, Problem Solving",Curious,16,Data Scientist
Jennifer Hunt,25,PhD,"Python, Problem Solving, SQL","Curious, Analytical, Detail-Oriented",1,Software Developer
Amanda Wise,40,Master's,"SQL, Python","Detail-Oriented, Curious",19,Data Scientist
Amy Ingram,47,High School,"Project Management, Problem Solving",Analytical,3,Mechanical Engineer
Jacqueline Johnson,35,Bachelor's,"Problem Solving, Excel, Project Management",Analytical,9,Mechanical Engineer
Joanne Harrison,34,Bachelor's,"Data Analysis, Excel","Analytical, Curious",12,Accountant
Jesse Nunez,49,Master's,"Team Player, Communication","Curious, Team Player, Leadership",2,Teacher
Andrew Coleman,45,PhD,"Detail-Oriented, Communication","Analytical, Team Player",10,Healthcare Professional
Michael Warner,41,Bachelor's,"Problem Solving, Networking, Excel","Detail-Oriented, Curious, Team Player",0,Network Administrator
Kari Gross,35,Bachelor's,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Analytical",1,Accountant
Nathan Hill,44,PhD,"Python, Data Analysis",Detail-Oriented,11,Data Scientist
Bryan Morrison,40,Associate Degree,"Creativity, Detail-Oriented, Communication","Creative, Team Player, Curious",6,Graphic Designer
Brent Mays,32,Master's,"Project Management, Excel","Problem Solving, Detail-Oriented, Analytical",8,Mechanical Engineer
Kenneth Reyes,43,Master's,"Project Management, Excel, Problem Solving","Analytical, Problem Solving",12,Mechanical Engineer
Travis Acosta,45,PhD,"Creativity, Communication",Curious,23,Graphic Designer
Bradley Moore,47,Bachelor's,"Communication, Detail-Oriented, Creativity",Team Player,7,Graphic Designer
Phillip Fleming,46,Bachelor's,"Excel, Problem Solving, Project Management","Detail-Oriented, Problem Solving",20,Mechanical Engineer
Lisa Hill,46,PhD,"Problem Solving, Data Analysis, Python, SQL","Detail-Oriented, Analytical",21,Data Scientist
Nicole Lopez,51,Associate Degree,"Project Management, Excel",Problem Solving,25,Mechanical Engineer
Michael Martin,36,Master's,"Problem Solving, Project Management, Excel",Detail-Oriented,9,Mechanical Engineer
Stephanie Douglas,34,Master's,"Creativity, Detail-Oriented, Communication","Team Player, Creative",8,Graphic Designer
Richard Ward,49,Associate Degree,"Excel, Data Analysis, Problem Solving",Analytical,28,Accountant
Michael Stanley,38,PhD,"Java, SQL, Python","Analytical, Detail-Oriented, Curious",17,Software Developer
Jenny Chan,44,Master's,"Networking, Excel, Problem Solving",Team Player,1,Network Administrator
Erica Jackson,27,Associate Degree,"Detail-Oriented, Communication","Detail-Oriented, Team Player, Analytical",6,Healthcare Professional
Elizabeth Holland,52,Master's,"Networking, Excel","Curious, Team Player, Detail-Oriented",9,Network Administrator
Kathryn Kerr,54,Associate Degree,"Data Analysis, SQL, Problem Solving, Python",Detail-Oriented,2,Data Scientist
Matthew Greene,53,Bachelor's,"Leadership, Communication, Team Player","Team Player, Curious",29,Teacher
Mary Rodriguez,43,Master's,"Project Management, Communication, Creativity",Team Player,9,Marketing Specialist
Adrienne Randall,54,PhD,"Data Analysis, Excel, Problem Solving",Detail-Oriented,33,Accountant
Jeffrey Reed,27,High School,"Project Management, Excel","Analytical, Problem Solving",6,Mechanical Engineer
Anthony King,51,High School,"Project Management, Communication",Leadership,17,Marketing Specialist
Kimberly Mueller,46,Master's,"Excel, Networking, Problem Solving",Team Player,8,Network Administrator
Maria Case,49,High School,"Project Management, Problem Solving, Excel","Analytical, Problem Solving",20,Mechanical Engineer
Dr. Patricia Burke,25,High School,"Detail-Oriented, Creativity",Creative,1,Graphic Designer
Michael Armstrong,42,Associate Degree,"Data Analysis, Problem Solving",Detail-Oriented,3,Accountant
Jordan Hernandez,39,PhD,"Communication, Detail-Oriented","Analytical, Detail-Oriented",9,Healthcare Professional
Miguel Nelson,45,High School,"Problem Solving, Project Management, Excel","Detail-Oriented, Analytical, Problem Solving",1,Mechanical Engineer
Robert Campbell,35,High School,"Problem Solving, SQL, Java","Analytical, Detail-Oriented",5,Software Developer
Zoe Flores,40,High School,"Problem Solving, Project Management","Detail-Oriented, Analytical",4,Mechanical Engineer
Todd Norman,25,PhD,"Team Player, Leadership, Communication",Curious,1,Teacher
Natasha Humphrey,26,High School,"Communication, Detail-Oriented, Problem Solving",Detail-Oriented,0,Healthcare Professional
Makayla Hawkins,53,Master's,"Networking, Python","Team Player, Analytical, Curious",24,Cybersecurity Analyst
Dylan Mcdonald,38,Bachelor's,"Excel, Data Analysis, Problem Solving","Detail-Oriented, Analytical, Curious",5,Accountant
Craig Rose,50,Bachelor's,"Problem Solving, Detail-Oriented, Communication","Team Player, Detail-Oriented, Analytical",7,Healthcare Professional
Terri Anderson,39,Bachelor's,"Networking, Problem Solving","Analytical, Curious",15,Cybersecurity Analyst
Heather Hernandez,42,Master's,"Communication, Leadership, Team Player","Team Player, Curious, Leadership",2,Teacher
Wendy Warren,27,PhD,"Leadership, Team Player","Curious, Leadership",6,Teacher
Phillip Nelson,47,Bachelor's,"Creativity, Communication",Creative,7,Graphic Designer
Lance Martin,40,High School,"Python, Java","Detail-Oriented, Curious, Analytical",0,Software Developer
Mary Adams,55,Master's,"SQL, Java, Python","Analytical, Detail-Oriented",9,Software Developer
Ms. Emily Watson,37,PhD,"Project Management, Excel","Problem Solving, Detail-Oriented",3,Mechanical Engineer
Mary Kline,38,High School,"Project Management, Excel, Problem Solving","Analytical, Problem Solving, Detail-Oriented",6,Mechanical Engineer
Marissa Bender,42,Associate Degree,"Python, SQL, Problem Solving","Analytical, Detail-Oriented",3,Data Scientist
William Thomas,29,PhD,"Python, Problem Solving, SQL, Java","Curious, Analytical, Detail-Oriented",1,Software Developer
Beth Johnson,26,High School,"Problem Solving, Communication, Detail-Oriented","Detail-Oriented, Analytical, Team Player",3,Healthcare Professional
Paul Williams,45,Associate Degree,"Team Player, Communication, Leadership","Curious, Team Player",24,Teacher
Ashlee Cantu,27,Associate Degree,"Excel, Problem Solving, Data Analysis","Curious, Analytical, Detail-Oriented",5,Accountant
Tammy Elliott,30,Associate Degree,"Communication, Project Management, Creativity","Team Player, Creative, Leadership",4,Marketing Specialist
Frank Villanueva,35,Bachelor's,"Project Management, Communication","Creative, Team Player",4,Marketing Specialist
Peter Young,49,Bachelor's,"Leadership, Communication, Team Player","Leadership, Curious, Team Player",1,Teacher
Marie Perez,42,Master's,"Python, Networking, Problem Solving","Curious, Analytical",2,Cybersecurity Analyst
Julie Williams,48,Associate Degree,"Team Player, Communication","Team Player, Curious, Leadership",21,Teacher
Joel Bowman,51,PhD,"Communication, Team Player",Leadership,9,Teacher
Jenny Flowers,27,Bachelor's,"Project Management, Communication, Creativity","Leadership, Team Player",4,Marketing Specialist
Daniel Reyes,53,High School,"Project Management, Excel, Problem Solving","Analytical, Detail-Oriented, Problem Solving",23,Mechanical Engineer
Sarah Harris,32,Master's,"Problem Solving, Project Management, Excel","Analytical, Detail-Oriented",0,Mechanical Engineer
Dawn Martin,33,PhD,"Problem Solving, Data Analysis","Analytical, Detail-Oriented",10,Data Scientist
Kerri Graham,45,PhD,"Networking, Excel",Curious,19,Network Administrator
Jonathan Morris,35,PhD,"Networking, Problem Solving, Excel",Detail-Oriented,5,Network Administrator
Brian Smith,33,Associate Degree,"Creativity, Project Management","Leadership, Team Player, Creative",3,Marketing Specialist
Donald Brown,52,Associate Degree,"Problem Solving, Data Analysis",Analytical,31,Accountant
Daniel Foley,35,Associate Degree,"Excel, Data Analysis","Curious, Detail-Oriented, Analytical",10,Accountant
Gary Rhodes,25,Bachelor's,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Curious",3,Accountant
Jennifer Gordon,31,High School,"Problem Solving, Excel","Team Player, Curious",0,Network Administrator
Tasha Nguyen,54,Associate Degree,"Problem Solving, Python, Data Analysis",Curious,15,Data Scientist
Jeremy Scott,31,Bachelor's,"Networking, Problem Solving, Python","Analytical, Team Player",2,Cybersecurity Analyst
Sarah Johnson,22,Associate Degree,"Problem Solving, Excel, Networking","Detail-Oriented, Curious",0,Network Administrator
Robert Deleon,29,Bachelor's,"Problem Solving, Data Analysis, Excel",Detail-Oriented,6,Accountant
Jessica Hughes,54,PhD,"Problem Solving, Excel, Data Analysis",Curious,3,Accountant
Curtis Carlson,32,Master's,"Python, Problem Solving, Data Analysis, SQL","Analytical, Detail-Oriented, Curious",2,Data Scientist
Elizabeth Brown,54,Associate Degree,"Creativity, Detail-Oriented, Communication","Curious, Team Player, Creative",9,Graphic Designer
Terri Walker,22,PhD,"Python, Data Analysis",Analytical,1,Data Scientist
Corey Coleman,36,High School,"Communication, Team Player",Leadership,5,Teacher
Daniel Clarke,34,Bachelor's,"Detail-Oriented, Communication, Creativity","Creative, Curious, Team Player",10,Graphic Designer
Randy Dougherty,45,Associate Degree,"Problem Solving, Detail-Oriented, Communication",Team Player,15,Healthcare Professional
Patrick Moran,50,Bachelor's,"Leadership, Communication",Team Player,20,Teacher
Alicia Graham,43,High School,"Problem Solving, Detail-Oriented","Analytical, Team Player",11,Healthcare Professional
Alexandra Garcia,50,Bachelor's,"Creativity, Project Management","Leadership, Creative, Team Player",17,Marketing Specialist
Kyle Sanders,26,PhD,"Problem Solving, Excel","Problem Solving, Detail-Oriented",4,Mechanical Engineer
George Nichols,47,Bachelor's,"Data Analysis, SQL","Analytical, Curious",18,Data Scientist
Cheyenne Washington,48,High School,"Python, Problem Solving",Team Player,1,Cybersecurity Analyst
Dave Harrell,22,Master's,"Excel, Problem Solving","Detail-Oriented, Curious",1,Accountant
Michelle Jordan,51,Associate Degree,"Networking, Problem Solving, Python","Team Player, Analytical",20,Cybersecurity Analyst
Nicholas Murray,23,PhD,"Data Analysis, Problem Solving, Python, SQL",Detail-Oriented,2,Data Scientist
Daniel Richard,38,Master's,"Data Analysis, Python, SQL, Problem Solving","Detail-Oriented, Curious, Analytical",16,Data Scientist
Laura Phillips,34,Associate Degree,"Detail-Oriented, Communication, Creativity","Creative, Curious, Team Player",6,Graphic Designer
Joseph Wood,44,High School,"Project Management, Creativity","Creative, Leadership, Team Player",3,Marketing Specialist
Heather Mckay,51,Associate Degree,"SQL, Data Analysis",Analytical,18,Data Scientist
Bethany Powell,39,Bachelor's,"Networking, Excel, Problem Solving","Curious, Team Player, Detail-Oriented",11,Network Administrator
Michael Little,24,PhD,"Communication, Creativity, Detail-Oriented",Curious,1,Graphic Designer
Patricia Kent,34,Master's,"Excel, Problem Solving, Data Analysis",Analytical,5,Accountant
Latoya Lawrence,55,High School,"Leadership, Team Player, Communication","Curious, Team Player",23,Teacher
Mrs. Cynthia Hall,36,Master's,"Communication, Creativity","Team Player, Creative",8,Marketing Specialist
Jennifer Thompson,22,Bachelor's,"Communication, Detail-Oriented","Team Player, Detail-Oriented, Analytical",0,Healthcare Professional
Thomas Yates,28,Master's,"Project Management, Problem Solving","Problem Solving, Analytical, Detail-Oriented",5,Mechanical Engineer
Katherine Young,31,Associate Degree,"Networking, Python","Analytical, Team Player, Curious",5,Cybersecurity Analyst
Cynthia Brooks,31,Master's,"Leadership, Team Player",Curious,10,Teacher
Kenneth Gay,41,Bachelor's,"Python, Problem Solving",Analytical,16,Software Developer
Sean Barr,36,High School,"Data Analysis, Python, Problem Solving","Detail-Oriented, Curious, Analytical",9,Data Scientist
Jose Kaufman,40,Bachelor's,"Java, Problem Solving, SQL, Python",Analytical,3,Software Developer
Ashley Ross,24,Associate Degree,"Communication, Problem Solving, Detail-Oriented","Team Player, Detail-Oriented, Analytical",2,Healthcare Professional
Adam Calderon,36,Associate Degree,"Leadership, Team Player","Leadership, Curious, Team Player",10,Teacher
Wendy Walker,34,Master's,"Data Analysis, Problem Solving","Curious, Detail-Oriented",10,Data Scientist
Peter Walton,53,High School,"Problem Solving, Networking, Python","Analytical, Team Player, Curious",3,Cybersecurity Analyst
Lawrence Mcgee,23,Bachelor's,"Networking, Problem Solving","Analytical, Curious",1,Cybersecurity Analyst
Richard Zimmerman,36,Associate Degree,"Problem Solving, Data Analysis","Detail-Oriented, Curious",10,Data Scientist
